2/25/2011 23:00	0
2/26/2011 0:00	0
2/26/2011 1:00	0
2/26/2011 2:00	0
2/26/2011 3:00	0
2/26/2011 4:00	0
2/26/2011 5:00	0
2/26/2011 6:00	0
2/26/2011 7:00	0
2/26/2011 8:00	0
2/26/2011 9:00	0
2/26/2011 10:00	0
2/26/2011 11:00	0
2/26/2011 12:00	0
2/26/2011 13:00	0
2/26/2011 14:00	0
2/26/2011 15:00	0
2/26/2011 16:00	0
2/26/2011 17:00	0
2/26/2011 18:00	0
2/26/2011 19:00	0
2/26/2011 20:00	0
2/26/2011 21:00	0
2/26/2011 22:00	0
2/26/2011 23:00	0
2/27/2011 0:00	0
2/27/2011 1:00	0
2/27/2011 2:00	0
2/27/2011 3:00	0
2/27/2011 4:00	0
2/27/2011 5:00	0
2/27/2011 6:00	0
2/27/2011 7:00	0
2/27/2011 8:00	0
2/27/2011 9:00	0
2/27/2011 10:00	0
2/27/2011 11:00	0
2/27/2011 12:00	0
2/27/2011 13:00	0
2/27/2011 14:00	0
2/27/2011 15:00	0
2/27/2011 16:00	0
2/27/2011 17:00	0
2/27/2011 18:00	0
2/27/2011 19:00	0
2/27/2011 20:00	0
2/27/2011 21:00	0
2/27/2011 22:00	0
2/27/2011 23:00	0
2/28/2011 0:00	0
2/28/2011 1:00	0
2/28/2011 2:00	0
2/28/2011 3:00	0
2/28/2011 4:00	0
2/28/2011 5:00	0
2/28/2011 6:00	0
2/28/2011 7:00	0
2/28/2011 8:00	0
2/28/2011 9:00	0
2/28/2011 10:00	0
2/28/2011 11:00	0
2/28/2011 12:00	0
2/28/2011 13:00	0
2/28/2011 14:00	0
2/28/2011 15:00	0
2/28/2011 16:00	0
2/28/2011 17:00	0
2/28/2011 18:00	0
2/28/2011 19:00	0
2/28/2011 20:00	0
2/28/2011 21:00	0
2/28/2011 22:00	0
2/28/2011 23:00	0
3/1/2011 0:00	0
3/1/2011 1:00	0
3/1/2011 2:00	0
3/1/2011 3:00	0
3/1/2011 4:00	0
3/1/2011 5:00	0
3/1/2011 6:00	0
3/1/2011 7:00	0
3/1/2011 8:00	0
3/1/2011 9:00	0
3/1/2011 10:00	0
3/1/2011 11:00	0
3/1/2011 12:00	0
3/1/2011 13:00	0
3/1/2011 14:00	0
3/1/2011 15:00	0
3/1/2011 16:00	0
3/1/2011 17:00	0
3/1/2011 18:00	0
3/1/2011 19:00	0
3/1/2011 20:00	0
3/1/2011 21:00	0
3/1/2011 22:00	0
3/1/2011 23:00	0
3/2/2011 0:00	0
3/2/2011 1:00	0
3/2/2011 2:00	0
3/2/2011 3:00	0
3/2/2011 4:00	0
3/2/2011 5:00	0
3/2/2011 6:00	0
3/2/2011 7:00	0
3/2/2011 8:00	0.01
3/2/2011 9:00	0
3/2/2011 10:00	0
3/2/2011 11:00	0
3/2/2011 12:00	0
3/2/2011 13:00	0
3/2/2011 14:00	0
3/2/2011 15:00	0
3/2/2011 16:00	0
3/2/2011 17:00	0
3/2/2011 18:00	0
3/2/2011 19:00	0
3/2/2011 20:00	0
3/2/2011 21:00	0
3/2/2011 22:00	0
3/2/2011 23:00	0
3/3/2011 0:00	0
3/3/2011 1:00	0
3/3/2011 2:00	0
3/3/2011 3:00	0
3/3/2011 4:00	0
3/3/2011 5:00	0
3/3/2011 6:00	0
3/3/2011 7:00	0
3/3/2011 8:00	0
3/3/2011 9:00	0
3/3/2011 10:00	0
3/3/2011 11:00	0
3/3/2011 12:00	0
3/3/2011 13:00	0
3/3/2011 14:00	0
3/3/2011 15:00	0
3/3/2011 16:00	0
3/3/2011 17:00	0
3/3/2011 18:00	0
3/3/2011 19:00	0
3/3/2011 20:00	0
3/3/2011 21:00	0
3/3/2011 22:00	0
3/3/2011 23:00	0
3/4/2011 0:00	0
3/4/2011 1:00	0
3/4/2011 2:00	0
3/4/2011 3:00	0
3/4/2011 4:00	0
3/4/2011 5:00	0
3/4/2011 6:00	0
3/4/2011 7:00	0
3/4/2011 8:00	0
3/4/2011 9:00	0
3/4/2011 10:00	0
3/4/2011 11:00	0
3/4/2011 12:00	0
3/4/2011 13:00	0
3/4/2011 14:00	0
3/4/2011 15:00	0
3/4/2011 16:00	0
3/4/2011 17:00	0
3/4/2011 18:00	0
3/4/2011 19:00	0
3/4/2011 20:00	0
3/4/2011 21:00	0
3/4/2011 22:00	0
3/4/2011 23:00	0
3/5/2011 0:00	0
3/5/2011 1:00	0
3/5/2011 2:00	0
3/5/2011 3:00	0
3/5/2011 4:00	0
3/5/2011 5:00	0
3/5/2011 6:00	0
3/5/2011 7:00	0
3/5/2011 8:00	0
3/5/2011 9:00	0
3/5/2011 10:00	0
3/5/2011 11:00	0
3/5/2011 12:00	0
3/5/2011 13:00	0
3/5/2011 14:00	0
3/5/2011 15:00	0
3/5/2011 16:00	0
3/5/2011 17:00	0
3/5/2011 18:00	0
3/5/2011 19:00	0
3/5/2011 20:00	0
3/5/2011 21:00	0
3/5/2011 22:00	0
3/5/2011 23:00	0
3/6/2011 0:00	0
3/6/2011 1:00	0
3/6/2011 2:00	0.01
3/6/2011 3:00	0
3/6/2011 4:00	0
3/6/2011 5:00	0.03
3/6/2011 6:00	0.02
3/6/2011 7:00	0.01
3/6/2011 8:00	0.01
3/6/2011 9:00	0.06
3/6/2011 10:00	0.05
3/6/2011 11:00	0.01
3/6/2011 12:00	0.01
3/6/2011 13:00	0
3/6/2011 14:00	0
3/6/2011 15:00	0
3/6/2011 16:00	0
3/6/2011 17:00	0
3/6/2011 18:00	0
3/6/2011 19:00	0
3/6/2011 20:00	0
3/6/2011 21:00	0
3/6/2011 22:00	0
3/6/2011 23:00	0
3/7/2011 0:00	0
3/7/2011 1:00	0
3/7/2011 2:00	0
3/7/2011 3:00	0
3/7/2011 4:00	0
3/7/2011 5:00	0
3/7/2011 6:00	0
3/7/2011 7:00	0
3/7/2011 8:00	0
3/7/2011 9:00	0
3/7/2011 10:00	0
3/7/2011 11:00	0
3/7/2011 12:00	0
3/7/2011 13:00	0
3/7/2011 14:00	0
3/7/2011 15:00	0
3/7/2011 16:00	0
3/7/2011 17:00	0
3/7/2011 18:00	0
3/7/2011 19:00	0
3/7/2011 20:00	0
3/7/2011 21:00	0
3/7/2011 22:00	0
3/7/2011 23:00	0
3/8/2011 0:00	0
3/8/2011 1:00	0
3/8/2011 2:00	0
3/8/2011 3:00	0
3/8/2011 4:00	0
3/8/2011 5:00	0
3/8/2011 6:00	0
3/8/2011 7:00	0
3/8/2011 8:00	0
3/8/2011 9:00	0
3/8/2011 10:00	0
3/8/2011 11:00	0
3/8/2011 12:00	0
3/8/2011 13:00	0
3/8/2011 14:00	0
3/8/2011 15:00	0
3/8/2011 16:00	0
3/8/2011 17:00	0
3/8/2011 18:00	0
3/8/2011 19:00	0
3/8/2011 20:00	0
3/8/2011 21:00	0
3/8/2011 22:00	0
3/8/2011 23:00	0
3/9/2011 0:00	0
3/9/2011 1:00	0
3/9/2011 2:00	0
3/9/2011 3:00	0
3/9/2011 4:00	0
3/9/2011 5:00	0
3/9/2011 6:00	0
3/9/2011 7:00	0
3/9/2011 8:00	0
3/9/2011 9:00	0
3/9/2011 10:00	0
3/9/2011 11:00	0
3/9/2011 12:00	0
3/9/2011 13:00	0
3/9/2011 14:00	0
3/9/2011 15:00	0
3/9/2011 16:00	0
3/9/2011 17:00	0
3/9/2011 18:00	0
3/9/2011 19:00	0
3/9/2011 20:00	0
3/9/2011 21:00	0
3/9/2011 22:00	0
3/9/2011 23:00	0
3/10/2011 0:00	0
3/10/2011 1:00	0
3/10/2011 2:00	0
3/10/2011 3:00	0
3/10/2011 4:00	0
3/10/2011 5:00	0
3/10/2011 6:00	0
3/10/2011 7:00	0
3/10/2011 8:00	0
3/10/2011 9:00	0
3/10/2011 10:00	0
3/10/2011 11:00	0
3/10/2011 12:00	0
3/10/2011 13:00	0
3/10/2011 14:00	0
3/10/2011 15:00	0
3/10/2011 16:00	0
3/10/2011 17:00	0
3/10/2011 18:00	0
3/10/2011 19:00	0
3/10/2011 20:00	0
3/10/2011 21:00	0
3/10/2011 22:00	0
3/10/2011 23:00	0
3/11/2011 0:00	0
3/11/2011 1:00	0
3/11/2011 2:00	0
3/11/2011 3:00	0
3/11/2011 4:00	0
3/11/2011 5:00	0
3/11/2011 6:00	0
3/11/2011 7:00	0
3/11/2011 8:00	0
3/11/2011 9:00	0
3/11/2011 10:00	0
3/11/2011 11:00	0
3/11/2011 12:00	0
3/11/2011 13:00	0
3/11/2011 14:00	0
3/11/2011 15:00	0
3/11/2011 16:00	0
3/11/2011 17:00	0
3/11/2011 18:00	0
3/11/2011 19:00	0
3/11/2011 20:00	0
3/11/2011 21:00	0
3/11/2011 22:00	0
3/11/2011 23:00	0
3/12/2011 0:00	0
3/12/2011 1:00	0
3/12/2011 2:00	0
3/12/2011 3:00	0
3/12/2011 4:00	0
3/12/2011 5:00	0
3/12/2011 6:00	0
3/12/2011 7:00	0
3/12/2011 8:00	0
3/12/2011 9:00	0
3/12/2011 10:00	0
3/12/2011 11:00	0
3/12/2011 12:00	0
3/12/2011 13:00	0
3/12/2011 14:00	0
3/12/2011 15:00	0
3/12/2011 16:00	0
3/12/2011 17:00	0
3/12/2011 18:00	0
3/12/2011 19:00	0
3/12/2011 20:00	0
3/12/2011 21:00	0
3/12/2011 22:00	0
3/12/2011 23:00	0
3/13/2011 0:00	0
3/13/2011 1:00	0
3/13/2011 2:00	0
3/13/2011 3:00	0
3/13/2011 4:00	0
3/13/2011 5:00	0
3/13/2011 6:00	0
3/13/2011 7:00	0
3/13/2011 8:00	0
3/13/2011 9:00	0
3/13/2011 10:00	0
3/13/2011 11:00	0
3/13/2011 12:00	0
3/13/2011 13:00	0
3/13/2011 14:00	0
3/13/2011 15:00	0
3/13/2011 16:00	0
3/13/2011 17:00	0
3/13/2011 18:00	0
3/13/2011 19:00	0
3/13/2011 20:00	0
3/13/2011 21:00	0
3/13/2011 22:00	0
3/13/2011 23:00	0
3/14/2011 0:00	0
3/14/2011 1:00	0
3/14/2011 2:00	0
3/14/2011 3:00	0
3/14/2011 4:00	0
3/14/2011 5:00	0
3/14/2011 6:00	0
3/14/2011 7:00	0
3/14/2011 8:00	0
3/14/2011 9:00	0
3/14/2011 10:00	0
3/14/2011 11:00	0
3/14/2011 12:00	0
3/14/2011 13:00	0
3/14/2011 14:00	0
3/14/2011 15:00	0
3/14/2011 16:00	0
3/14/2011 17:00	0
3/14/2011 18:00	0
3/14/2011 19:00	0
3/14/2011 20:00	0
3/14/2011 21:00	0
3/14/2011 22:00	0
3/14/2011 23:00	0
3/15/2011 0:00	0
3/15/2011 1:00	0
3/15/2011 2:00	0
3/15/2011 3:00	0
3/15/2011 4:00	0
3/15/2011 5:00	0
3/15/2011 6:00	0
3/15/2011 7:00	0
3/15/2011 8:00	0
3/15/2011 9:00	0
3/15/2011 10:00	0
3/15/2011 11:00	0
3/15/2011 12:00	0
3/15/2011 13:00	0
3/15/2011 14:00	0
3/15/2011 15:00	0
3/15/2011 16:00	0
3/15/2011 17:00	0
3/15/2011 18:00	0
3/15/2011 19:00	0
3/15/2011 20:00	0
3/15/2011 21:00	0
3/15/2011 22:00	0
3/15/2011 23:00	0
3/16/2011 0:00	0
3/16/2011 1:00	0
3/16/2011 2:00	0
3/16/2011 3:00	0
3/16/2011 4:00	0
3/16/2011 5:00	0
3/16/2011 6:00	0
3/16/2011 7:00	0
3/16/2011 8:00	0
3/16/2011 9:00	0
3/16/2011 10:00	0
3/16/2011 11:00	0
3/16/2011 12:00	0
3/16/2011 13:00	0
3/16/2011 14:00	0
3/16/2011 15:00	0
3/16/2011 16:00	0
3/16/2011 17:00	0
3/16/2011 18:00	0
3/16/2011 19:00	0
3/16/2011 20:00	0
3/16/2011 21:00	0
3/16/2011 22:00	0
3/16/2011 23:00	0
3/17/2011 0:00	0
3/17/2011 1:00	0
3/17/2011 2:00	0
3/17/2011 3:00	0
3/17/2011 4:00	0
3/17/2011 5:00	0
3/17/2011 6:00	0
3/17/2011 7:00	0
3/17/2011 8:00	0
3/17/2011 9:00	0
3/17/2011 10:00	0
3/17/2011 11:00	0
3/17/2011 12:00	0
3/17/2011 13:00	0
3/17/2011 14:00	0
3/17/2011 15:00	0
3/17/2011 16:00	0
3/17/2011 17:00	0
3/17/2011 18:00	0
3/17/2011 19:00	0
3/17/2011 20:00	0
3/17/2011 21:00	0
3/17/2011 22:00	0
3/17/2011 23:00	0
3/18/2011 0:00	0
3/18/2011 1:00	0
3/18/2011 2:00	0
3/18/2011 3:00	0
3/18/2011 4:00	0
3/18/2011 5:00	0
3/18/2011 6:00	0
3/18/2011 7:00	0
3/18/2011 8:00	0
3/18/2011 9:00	0
3/18/2011 10:00	0
3/18/2011 11:00	0
3/18/2011 12:00	0
3/18/2011 13:00	0.01
3/18/2011 14:00	0
3/18/2011 15:00	0
3/18/2011 16:00	0
3/18/2011 17:00	0
3/18/2011 18:00	0
3/18/2011 19:00	0
3/18/2011 20:00	0
3/18/2011 21:00	0
3/18/2011 22:00	0
3/18/2011 23:00	0
3/19/2011 0:00	0
3/19/2011 1:00	0
3/19/2011 2:00	0
3/19/2011 3:00	0
3/19/2011 4:00	0
3/19/2011 5:00	0
3/19/2011 6:00	0
3/19/2011 7:00	0
3/19/2011 8:00	0
3/19/2011 9:00	0
3/19/2011 10:00	0
3/19/2011 11:00	0
3/19/2011 12:00	0
3/19/2011 13:00	0
3/19/2011 14:00	0
3/19/2011 15:00	0
3/19/2011 16:00	0
3/19/2011 17:00	0
3/19/2011 18:00	0
3/19/2011 19:00	0
3/19/2011 20:00	0.01
3/19/2011 21:00	0
3/19/2011 22:00	0.01
3/19/2011 23:00	0.06
3/20/2011 0:00	0.08
3/20/2011 1:00	0.07
3/20/2011 2:00	0.2
3/20/2011 3:00	0.18
3/20/2011 4:00	0.23
3/20/2011 5:00	0.21
3/20/2011 6:00	0.07
3/20/2011 7:00	0.05
3/20/2011 8:00	0.01
3/20/2011 9:00	0
3/20/2011 10:00	0.02
3/20/2011 11:00	0.17
3/20/2011 12:00	0
3/20/2011 13:00	0
3/20/2011 14:00	0
3/20/2011 15:00	0
3/20/2011 16:00	0
3/20/2011 17:00	0.01
3/20/2011 18:00	0.07
3/20/2011 19:00	0.14
3/20/2011 20:00	0
3/20/2011 21:00	0
3/20/2011 22:00	0
3/20/2011 23:00	0
3/21/2011 0:00	0
3/21/2011 1:00	0
3/21/2011 2:00	0
3/21/2011 3:00	0
3/21/2011 4:00	0
3/21/2011 5:00	0
3/21/2011 6:00	0
3/21/2011 7:00	0
3/21/2011 8:00	0
3/21/2011 9:00	0
3/21/2011 10:00	0
3/21/2011 11:00	0
3/21/2011 12:00	0
3/21/2011 13:00	0
3/21/2011 14:00	0
3/21/2011 15:00	0
3/21/2011 16:00	0
3/21/2011 17:00	0
3/21/2011 18:00	0
3/21/2011 19:00	0
3/21/2011 20:00	0
3/21/2011 21:00	0
3/21/2011 22:00	0
3/21/2011 23:00	0
3/22/2011 0:00	0
3/22/2011 1:00	0
3/22/2011 2:00	0
3/22/2011 3:00	0
3/22/2011 4:00	0
3/22/2011 5:00	0
3/22/2011 6:00	0
3/22/2011 7:00	0
3/22/2011 8:00	0
3/22/2011 9:00	0
3/22/2011 10:00	0
3/22/2011 11:00	0
3/22/2011 12:00	0
3/22/2011 13:00	0
3/22/2011 14:00	0
3/22/2011 15:00	0
3/22/2011 16:00	0
3/22/2011 17:00	0
3/22/2011 18:00	0
3/22/2011 19:00	0
3/22/2011 20:00	0
3/22/2011 21:00	0
3/22/2011 22:00	0
3/22/2011 23:00	0
3/23/2011 0:00	0.06
3/23/2011 1:00	0.2
3/23/2011 2:00	0.2
3/23/2011 3:00	0.02
3/23/2011 4:00	0
3/23/2011 5:00	0
3/23/2011 6:00	0
3/23/2011 7:00	0
3/23/2011 8:00	0.01
3/23/2011 9:00	0
3/23/2011 10:00	0
3/23/2011 11:00	0
3/23/2011 12:00	0
3/23/2011 13:00	0
3/23/2011 14:00	0
3/23/2011 15:00	0
3/23/2011 16:00	0
3/23/2011 17:00	0
3/23/2011 18:00	0
3/23/2011 19:00	0
3/23/2011 20:00	0
3/23/2011 21:00	0
3/23/2011 22:00	0
3/23/2011 23:00	0
3/24/2011 0:00	0
3/24/2011 1:00	0
3/24/2011 2:00	0
3/24/2011 3:00	0
3/24/2011 4:00	0
3/24/2011 5:00	0.01
3/24/2011 6:00	0
3/24/2011 7:00	0.02
3/24/2011 8:00	0.04
3/24/2011 9:00	0.01
3/24/2011 10:00	0
3/24/2011 11:00	0
3/24/2011 12:00	0
3/24/2011 13:00	0.01
3/24/2011 14:00	0.12
3/24/2011 15:00	0.06
3/24/2011 16:00	0
3/24/2011 17:00	0
3/24/2011 18:00	0
3/24/2011 19:00	0
3/24/2011 20:00	0
3/24/2011 21:00	0
3/24/2011 22:00	0
3/24/2011 23:00	0
3/25/2011 0:00	0
3/25/2011 1:00	0
3/25/2011 2:00	0
3/25/2011 3:00	0
3/25/2011 4:00	0
3/25/2011 5:00	0
3/25/2011 6:00	0
3/25/2011 7:00	0
3/25/2011 8:00	0
3/25/2011 9:00	0
3/25/2011 10:00	0
3/25/2011 11:00	0
3/25/2011 12:00	0
3/25/2011 13:00	0
3/25/2011 14:00	0
3/25/2011 15:00	0
3/25/2011 16:00	0
3/25/2011 17:00	0
3/25/2011 18:00	0
3/25/2011 19:00	0
3/25/2011 20:00	0
3/25/2011 21:00	0
3/25/2011 22:00	0
3/25/2011 23:00	0
3/26/2011 0:00	0
3/26/2011 1:00	0
3/26/2011 2:00	0
3/26/2011 3:00	0
3/26/2011 4:00	0
3/26/2011 5:00	0
3/26/2011 6:00	0
3/26/2011 7:00	0
3/26/2011 8:00	0
3/26/2011 9:00	0.01
3/26/2011 10:00	0.01
3/26/2011 11:00	0.01
3/26/2011 12:00	0
3/26/2011 13:00	0
3/26/2011 14:00	0
3/26/2011 15:00	0.01
3/26/2011 16:00	0.01
3/26/2011 17:00	0
3/26/2011 18:00	0
3/26/2011 19:00	0
3/26/2011 20:00	0
3/26/2011 21:00	0
3/26/2011 22:00	0
3/26/2011 23:00	0
3/27/2011 0:00	0
3/27/2011 1:00	0
3/27/2011 2:00	0
3/27/2011 3:00	0
3/27/2011 4:00	0
3/27/2011 5:00	0
3/27/2011 6:00	0
3/27/2011 7:00	0
3/27/2011 8:00	0
3/27/2011 9:00	0
3/27/2011 10:00	0
3/27/2011 11:00	0
3/27/2011 12:00	0
3/27/2011 13:00	0
3/27/2011 14:00	0
3/27/2011 15:00	0
3/27/2011 16:00	0
3/27/2011 17:00	0
3/27/2011 18:00	0
3/27/2011 19:00	0
3/27/2011 20:00	0
3/27/2011 21:00	0
3/27/2011 22:00	0
3/27/2011 23:00	0
3/28/2011 0:00	0
3/28/2011 1:00	0
3/28/2011 2:00	0
3/28/2011 3:00	0
3/28/2011 4:00	0
3/28/2011 5:00	0
3/28/2011 6:00	0
3/28/2011 7:00	0
3/28/2011 8:00	0
3/28/2011 9:00	0
3/28/2011 10:00	0
3/28/2011 11:00	0
3/28/2011 12:00	0
3/28/2011 13:00	0
3/28/2011 14:00	0
3/28/2011 15:00	0
3/28/2011 16:00	0
3/28/2011 17:00	0
3/28/2011 18:00	0
3/28/2011 19:00	0
3/28/2011 20:00	0
3/28/2011 21:00	0
3/28/2011 22:00	0
3/28/2011 23:00	0
3/29/2011 0:00	0
3/29/2011 1:00	0
3/29/2011 2:00	0
3/29/2011 3:00	0
3/29/2011 4:00	0
3/29/2011 5:00	0
3/29/2011 6:00	0
3/29/2011 7:00	0
3/29/2011 8:00	0
3/29/2011 9:00	0
3/29/2011 10:00	0
3/29/2011 11:00	0
3/29/2011 12:00	0
3/29/2011 13:00	0
3/29/2011 14:00	0
3/29/2011 15:00	0
3/29/2011 16:00	0
3/29/2011 17:00	0
3/29/2011 18:00	0
3/29/2011 19:00	0
3/29/2011 20:00	0
3/29/2011 21:00	0
3/29/2011 22:00	0
3/29/2011 23:00	0
3/30/2011 0:00	0
3/30/2011 1:00	0
3/30/2011 2:00	0
3/30/2011 3:00	0
3/30/2011 4:00	0
3/30/2011 5:00	0
3/30/2011 6:00	0
3/30/2011 7:00	0
3/30/2011 8:00	0
3/30/2011 9:00	0
3/30/2011 10:00	0
3/30/2011 11:00	0
3/30/2011 12:00	0
3/30/2011 13:00	0
3/30/2011 14:00	0.01
3/30/2011 15:00	0
3/30/2011 16:00	0
3/30/2011 17:00	0
3/30/2011 18:00	0
3/30/2011 19:00	0
3/30/2011 20:00	0
3/30/2011 21:00	0
3/30/2011 22:00	0
3/30/2011 23:00	0
3/31/2011 0:00	0
3/31/2011 1:00	0
3/31/2011 2:00	0
3/31/2011 3:00	0
3/31/2011 4:00	0
3/31/2011 5:00	0
3/31/2011 6:00	0
3/31/2011 7:00	0
3/31/2011 8:00	0
3/31/2011 9:00	0
3/31/2011 10:00	0
3/31/2011 11:00	0
3/31/2011 12:00	0
3/31/2011 13:00	0
3/31/2011 14:00	0
3/31/2011 15:00	0
3/31/2011 16:00	0
3/31/2011 17:00	0
3/31/2011 18:00	0
3/31/2011 19:00	0
3/31/2011 20:00	0
3/31/2011 21:00	0
3/31/2011 22:00	0
3/31/2011 23:00	0
4/1/2011 0:00	0
4/1/2011 1:00	0
4/1/2011 2:00	0
4/1/2011 3:00	0
4/1/2011 4:00	0
4/1/2011 5:00	0
4/1/2011 6:00	0
4/1/2011 7:00	0
4/1/2011 8:00	0
4/1/2011 9:00	0
4/1/2011 10:00	0
4/1/2011 11:00	0
4/1/2011 12:00	0
4/1/2011 13:00	0
4/1/2011 14:00	0
4/1/2011 15:00	0
4/1/2011 16:00	0
4/1/2011 17:00	0
4/1/2011 18:00	0
4/1/2011 19:00	0
4/1/2011 20:00	0
4/1/2011 21:00	0
4/1/2011 22:00	0
4/1/2011 23:00	0
4/2/2011 0:00	0
4/2/2011 1:00	0
4/2/2011 2:00	0
4/2/2011 3:00	0
4/2/2011 4:00	0
4/2/2011 5:00	0
4/2/2011 6:00	0
4/2/2011 7:00	0
4/2/2011 8:00	0
4/2/2011 9:00	0
4/2/2011 10:00	0
4/2/2011 11:00	0
4/2/2011 12:00	0
4/2/2011 13:00	0
4/2/2011 14:00	0
4/2/2011 15:00	0
4/2/2011 16:00	0
4/2/2011 17:00	0
4/2/2011 18:00	0
4/2/2011 19:00	0
4/2/2011 20:00	0
4/2/2011 21:00	0
4/2/2011 22:00	0
4/2/2011 23:00	0
4/3/2011 0:00	0
4/3/2011 1:00	0
4/3/2011 2:00	0
4/3/2011 3:00	0
4/3/2011 4:00	0
4/3/2011 5:00	0
4/3/2011 6:00	0
4/3/2011 7:00	0
4/3/2011 8:00	0
4/3/2011 9:00	0
4/3/2011 10:00	0
4/3/2011 11:00	0
4/3/2011 12:00	0
4/3/2011 13:00	0
4/3/2011 14:00	0
4/3/2011 15:00	0
4/3/2011 16:00	0
4/3/2011 17:00	0
4/3/2011 18:00	0
4/3/2011 19:00	0
4/3/2011 20:00	0
4/3/2011 21:00	0
4/3/2011 22:00	0
4/3/2011 23:00	0
4/4/2011 0:00	0
4/4/2011 1:00	0
4/4/2011 2:00	0
4/4/2011 3:00	0
4/4/2011 4:00	0
4/4/2011 5:00	0
4/4/2011 6:00	0
4/4/2011 7:00	0
4/4/2011 8:00	0
4/4/2011 9:00	0
4/4/2011 10:00	0
4/4/2011 11:00	0
4/4/2011 12:00	0
4/4/2011 13:00	0
4/4/2011 14:00	0
4/4/2011 15:00	0
4/4/2011 16:00	0
4/4/2011 17:00	0
4/4/2011 18:00	0
4/4/2011 19:00	0
4/4/2011 20:00	0
4/4/2011 21:00	0
4/4/2011 22:00	0
4/4/2011 23:00	0
4/5/2011 0:00	0
4/5/2011 1:00	0
4/5/2011 2:00	0
4/5/2011 3:00	0
4/5/2011 4:00	0
4/5/2011 5:00	0
4/5/2011 6:00	0
4/5/2011 7:00	0
4/5/2011 8:00	0
4/5/2011 9:00	0
4/5/2011 10:00	0
4/5/2011 11:00	0
4/5/2011 12:00	0
4/5/2011 13:00	0
4/5/2011 14:00	0
4/5/2011 15:00	0
4/5/2011 16:00	0
4/5/2011 17:00	0
4/5/2011 18:00	0
4/5/2011 19:00	0
4/5/2011 20:00	0
4/5/2011 21:00	0
4/5/2011 22:00	0
4/5/2011 23:00	0
4/6/2011 0:00	0
4/6/2011 1:00	0
4/6/2011 2:00	0
4/6/2011 3:00	0
4/6/2011 4:00	0
4/6/2011 5:00	0
4/6/2011 6:00	0
4/6/2011 7:00	0
4/6/2011 8:00	0
4/6/2011 9:00	0
4/6/2011 10:00	0
4/6/2011 11:00	0
4/6/2011 12:00	0
4/6/2011 13:00	0
4/6/2011 14:00	0
4/6/2011 15:00	0
4/6/2011 16:00	0
4/6/2011 17:00	0
4/6/2011 18:00	0
4/6/2011 19:00	0
4/6/2011 20:00	0
4/6/2011 21:00	0
4/6/2011 22:00	0
4/6/2011 23:00	0
4/7/2011 0:00	0
4/7/2011 1:00	0
4/7/2011 2:00	0
4/7/2011 3:00	0
4/7/2011 4:00	0
4/7/2011 5:00	0
4/7/2011 6:00	0
4/7/2011 7:00	0
4/7/2011 8:00	0
4/7/2011 9:00	0
4/7/2011 10:00	0
4/7/2011 11:00	0
4/7/2011 12:00	0
4/7/2011 13:00	0
4/7/2011 14:00	0
4/7/2011 15:00	0
4/7/2011 16:00	0
4/7/2011 17:00	0
4/7/2011 18:00	0
4/7/2011 19:00	0
4/7/2011 20:00	0
4/7/2011 21:00	0
4/7/2011 22:00	0
4/7/2011 23:00	0
4/8/2011 0:00	0
4/8/2011 1:00	0
4/8/2011 2:00	0
4/8/2011 3:00	0
4/8/2011 4:00	0
4/8/2011 5:00	0.01
4/8/2011 6:00	0
4/8/2011 7:00	0
4/8/2011 8:00	0
4/8/2011 9:00	0
4/8/2011 10:00	0
4/8/2011 11:00	0
4/8/2011 12:00	0
4/8/2011 13:00	0
4/8/2011 14:00	0
4/8/2011 15:00	0
4/8/2011 16:00	0
4/8/2011 17:00	0
4/8/2011 18:00	0
4/8/2011 19:00	0
4/8/2011 20:00	0
4/8/2011 21:00	0
4/8/2011 22:00	0
4/8/2011 23:00	0
4/9/2011 0:00	0
4/9/2011 1:00	0
4/9/2011 2:00	0
4/9/2011 3:00	0
4/9/2011 4:00	0
4/9/2011 5:00	0
4/9/2011 6:00	0
4/9/2011 7:00	0
4/9/2011 8:00	0
4/9/2011 9:00	0
4/9/2011 10:00	0
4/9/2011 11:00	0
4/9/2011 12:00	0
4/9/2011 13:00	0
4/9/2011 14:00	0
4/9/2011 15:00	0
4/9/2011 16:00	0
4/9/2011 17:00	0
4/9/2011 18:00	0
4/9/2011 19:00	0
4/9/2011 20:00	0
4/9/2011 21:00	0
4/9/2011 22:00	0
4/9/2011 23:00	0
4/10/2011 0:00	0
4/10/2011 1:00	0
4/10/2011 2:00	0
4/10/2011 3:00	0
4/10/2011 4:00	0
4/10/2011 5:00	0
4/10/2011 6:00	0
4/10/2011 7:00	0
4/10/2011 8:00	0
4/10/2011 9:00	0
4/10/2011 10:00	0
4/10/2011 11:00	0
4/10/2011 12:00	0
4/10/2011 13:00	0
4/10/2011 14:00	0
4/10/2011 15:00	0
4/10/2011 16:00	0
4/10/2011 17:00	0
4/10/2011 18:00	0
4/10/2011 19:00	0
4/10/2011 20:00	0
4/10/2011 21:00	0
4/10/2011 22:00	0
4/10/2011 23:00	0
4/11/2011 0:00	0
4/11/2011 1:00	0
4/11/2011 2:00	0
4/11/2011 3:00	0
4/11/2011 4:00	0
4/11/2011 5:00	0
4/11/2011 6:00	0
4/11/2011 7:00	0
4/11/2011 8:00	0
4/11/2011 9:00	0
4/11/2011 10:00	0
4/11/2011 11:00	0
